name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
absolute best chicken tortilla soup ever,324404,55,9,20,"['olive oil', 'onion', 'carrots', 'garlic', 'reduced-sodium chicken broth', 'diced tomatoes', 'picante sauce', 'ranch style beans', 'black beans', 'frozen whole kernel corn', 'ground cumin', 'black pepper', 'dried oregano leaves', 'chili powder', 'paprika', 'cooked chicken breasts', 'fresh cilantro', 'tortilla chips', 'avocado', 'cheddar cheese']",5.0,1
abuelo s cilantro lime soup,150723,120,15,16,"['chicken', 'water', 'chicken base', 'canola oil', 'onion', 'tomatoes', 'garlic', 'oregano', 'chili powder', 'salt', 'hot chili pepper', 'corn', 'chicken broth', 'white hominy', 'fresh lime juice', 'fresh cilantro']",5.0,1
accidental hearty nacho soup,112853,35,11,11,"['lean ground beef', 'taco seasoning', 'water', 'cheddar cheese soup', 'low-fat american cheese', 'salsa', 'nonfat milk', 'bell pepper', 'avocado', 'sour cream', 'tortilla chips']",5.0,1
acorda alentejana   alentejo bread and garlic soup,271185,25,4,7,"['garlic cloves', 'salt', 'olive oil', 'fresh coriander', 'boiling water', 'whole wheat bread', 'eggs']",1.5,2
acorn squash and apple soup,323029,40,14,9,"['acorn squash', 'chicken stock', 'granny smith apples', 'onion', 'unsweetened apple juice', 'fresh gingerroot', 'salt', 'fresh lemon juice', 'fresh ground white pepper']",5.0,1
acorn squash and granny smith apple soup,262569,15,18,6,"['acorn squash', 'canola oil', 'onion', 'granny smith apple', 'curry powder', 'fat-free low-sodium chicken broth']",0.0,1
acorn squash and sweet potato soup  vegetarian,195031,90,12,9,"['sweet potatoes', 'acorn squash', 'shallots', 'olive oil', 'garlic cloves', 'vegetable broth', 'light cream', 'salt', 'pepper']",4.0,3
acorn squash soup,285725,45,19,17,"['pumpernickel bread', 'butter', 'olive oil', 'salt', 'garlic clove', 'onion', 'celery', 'flour', 'chicken bouillon granule', 'dill weed', 'curry powder', 'cayenne pepper', 'kosher salt', 'chicken broth', 'evaporated milk', 'acorn squash', 'black pepper']",3.0,1
actual panera bread recipe for hearty cheese soup in a sourdough,447342,45,14,17,"['butter', 'carrots', 'celery', 'green bell pepper', 'onion', 'mixed mushrooms', 'cooked ham', 'all-purpose flour', 'cornstarch', 'chicken broth', 'milk', 'paprika', 'cayenne pepper', 'ground mustard', 'sharp cheddar cheese', 'salt & freshly ground black pepper', 'bread bowls']",0.0,1
adam s favorite creamy cheesy cauliflower soup,361598,35,14,10,"['cauliflower', 'chicken stock', 'sweet onion', 'butter', 'flour', 'light cream', 'cheddar cheese', 'salt', 'pepper', 'nutmeg']",4.875,8
addictive  0 point  cabbage soup ww,242403,15,4,9,"['green cabbage', 'onions', 'green peppers', 'garlic cloves', 'fat free chicken broth', 'v8 vegetable juice', 'crushed tomatoes', 'lipton onion soup mix', 'fresh basil']",4.5,2
adzuki and squash soup,98942,615,8,11,"['adzuki beans', 'butternut squash', 'water', 'onion', 'carrot', 'balsamic vinegar', 'bay leaves', 'dried savory', 'dried rosemary', 'barley miso', 'vegetable broth']",4.0,2
adzuki bean soup,57566,195,13,11,"['adzuki beans', 'pork', 'carrot', 'onion', 'celery ribs', 'basil', 'marjoram', 'black pepper', 'salt', 'water', 'sherry wine']",4.0,1
affordable basic restaurant style tomato and macaroni soup,115199,15,6,5,"['tomato juice', 'water', 'onion', 'macaroni', 'salt and pepper']",3.9,10
african bean soup,184070,135,8,12,"['butter', 'carrots', 'boiling water', 'dried black-eyed peas', 'dried navy beans', 'green pepper', 'salt', 'crushed red pepper flakes', 'salted peanuts', 'onion powder', 'basil leaves', 'ground coriander']",5.0,1
african chicken peanut butter soup,191639,90,10,12,"['chicken pieces', 'onion', 'garlic cloves', 'olive oil', 'curry powder', 'crushed red pepper flakes', 'chicken broth', 'chunky peanut butter', 'diced tomatoes', 'butternut squash', 'russet potatoes', 'salt and pepper']",4.8,5
african chicken peanut soup,193974,30,9,13,"['vegetable oil cooking spray', 'sweet potato', 'onion', 'red bell pepper', 'garlic clove', 'jalapeno pepper', 'cooked chicken breast', 'salsa', 'ground cumin', 'chicken broth', 'low-fat low-sodium chicken and rice soup', 'black beans', 'peanut butter']",5.0,2
african chicken peanut soup,120364,20,5,12,"['cooked chicken', 'onion', 'garlic', 'dark sesame oil', 'curry powder', 'salt', 'black pepper', 'crushed red pepper flakes', 'chicken broth', 'tomato paste', 'stewed tomatoes', 'chunky peanut butter']",5.0,5
african coconut curried chickpea soup,439814,60,9,14,"['olive oil', 'onion', 'red bell pepper', 'jalapeno', 'garlic', 'low sodium vegetable broth', 'chickpeas', 'tomatoes', 'curry powder', 'salt', 'black pepper', 'light coconut milk', 'brown rice', 'cilantro']",5.0,1
african okra soup,173486,75,14,7,"['okra pods', 'tomatoes', 'fresh corn', 'water', 'bacon', 'lemon', 'fresh coarse ground black pepper']",4.5,2
african peanut chicken soup,172150,45,18,12,"['olive oil', 'chicken breasts', 'onion', 'garlic cloves', 'sweet potatoes', 'green bell pepper', 'red bell pepper', 'chicken broth', 'v8 vegetable juice', 'ginger', 'cayenne pepper', 'crunchy peanut butter']",4.714285714285714,7
african peanut soup,141617,35,7,12,"['fresh ginger', 'garlic cloves', 'dried chili pepper flakes', 'tomatoes', 'unsalted dry roasted peanuts', 'onion', 'chicken stock', 'water', 'chicken breast', 'butter', 'flour', 'lemon wedges']",5.0,1
african peanut soup with mustard greens,130759,40,9,15,"['olive oil', 'yellow onion', 'carrot', 'celery', 'red bell pepper', 'garlic', 'chili powder', 'salt', 'cayenne', 'low sodium chicken broth', 'cooked chicken breasts', 'diced tomatoes', 'creamy peanut butter', 'instant couscous', 'mustard greens']",4.666666666666667,9
african peanut tomato soup,337231,30,5,12,"['peanut oil', 'garlic clove', 'chopped tomatoes', 'tomato paste', 'creamy peanut butter', 'chicken broth', 'balsamic vinegar', 'cayenne pepper', 'kosher salt', 'white rice', 'scallions', 'salted peanuts']",5.0,1
african split pea soup,170066,75,8,16,"['dried split peas', 'water', 'olive oil', 'onions', 'garlic cloves', 'bay leaves', 'ground cumin', 'cinnamon', 'cayenne', 'ground cardamom', 'vegetable stock', 'fresh lemon juice', 'cooked rice', 'salt', 'fresh ground black pepper', 'parsley']",2.0,1
african style chicken peanut soup with potatoes,177987,55,6,15,"['sweet potato', 'russet potato', 'onion', 'garlic', 'red bell pepper', 'jalapeno peppers', 'cumin', 'vegetable oil', 'butter', 'cooked chicken', 'salsa', 'chicken broth', 'black beans', 'peanut butter', 'salt and black pepper']",4.0,2
african sweet potato and peanut soup,252532,30,10,19,"['peanut oil', 'onion', 'garlic cloves', 'ginger', 'ground coriander', 'cayenne pepper', 'cabbage', 'sweet potato', 'eggplant', 'chicken broth', 'diced tomatoes', 'apple juice', 'salt', 'peanut butter', 'lemon, juice of', 'parsley', 'cilantro', 'peanuts', 'coconut']",4.5,8
african yam and peanut soup,293780,140,14,18,"['vegetable stock', 'vegetable oil', 'yellow onion', 'salt', 'minced ginger', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne pepper', 'paprika', 'red bell pepper', 'yams', 'pineapple', 'tomatoes', 'smooth peanut butter', 'fresh cilantro', 'limes, juice of', 'hot sauce']",5.0,2
after thanksgiving soup with garlic  spinach  and tomatoes,270097,25,21,11,"['turkey carcass', 'onion', 'celery', 'diced tomatoes', 'garlic clove', 'thyme', 'italian seasoning', 'salt and pepper', 'frozen spinach', 'rotini pasta', 'parmesan cheese']",5.0,2
after thanksgiving soup,202594,495,6,12,"['turkey broth', 'cooked turkey', 'pearl barley', 'onion', 'celery', 'carrots', 'bay leaf', 'dried parsley', 'dried thyme', 'dried marjoram', 'salt', 'ground black pepper']",4.5,2
after thanksgiving turkey soup,397355,110,18,11,"['turkey carcass', 'onions', 'carrots', 'celery ribs', 'butter', 'all-purpose flour', 'half-and-half cream', 'long grain rice', 'salt', 'chicken bouillon granule', 'pepper']",4.875,8
aguado de gallina or chicken rice soup,307870,75,9,17,"['chicken pieces', 'rice', 'sunflower oil', 'red onion', 'bell pepper', 'roma tomatoes', 'garlic cloves', 'parsley', 'dried oregano', 'ground cumin', 'achiote', 'chicken broth', 'potatoes', 'carrot', 'peas', 'cilantro', 'salt and pepper']",5.0,3
ajiaco bogotano  chicken and potato soup  bogota style,385005,40,9,14,"['chicken thighs', 'olive oil', 'potato', 'yucca root', 'ear of corn', 'chicken stock', 'onion', 'garlic cloves', 'water', 'heavy cream', 'capers', 'cayenne pepper', 'salt & freshly ground black pepper', 'cilantro']",3.142857142857143,7
ala mexicana corn soup,76727,65,10,15,"['garlic', 'olive oil', 'onion', 'fresh jalapeno peppers', 'ground cumin', 'coriander powder', 'salt & freshly ground black pepper', 'carrot', 'celery', 'chicken stock', 'corn', 'red bell pepper', 'fresh coriander', 'cayenne', 'corn tortilla strips']",4.666666666666667,3
albanian white bean soup  jani me fasule,462844,915,11,9,"['dry white beans', 'water', 'onion', 'butter', 'tomato paste', 'flat leaf parsley', 'sweet paprika', 'sea salt', 'chili powder']",5.0,5
albondigas soup,131387,60,8,14,"['lean ground beef', 'beef bouillon cubes', 'potatoes', 'carrots', 'onion', 'zucchini', 'celery', 'cabbage', 'corn', 'cooked rice', 'fresh cilantro', 'egg', 'corn flakes', 'salt and pepper']",4.0,1
albondigas soup with cilantro pesto,229817,155,19,20,"['short-grain white rice', 'water', 'vegetable oil', 'white onions', 'ground pork', 'ground beef', 'egg', 'ground cumin', 'dried oregano', 'salt', 'fresh ground pepper', 'garlic clove', 'zucchini', 'carrots', 'tomatoes', 'chicken broth', 'fresh cilantro', 'mint sprig', 'limes, juice of', 'olive oil']",5.0,1
ale and cheddar soup,189955,45,16,11,"['butter', 'smoked bacon', 'white onion', 'flour', 'chicken stock', 'ale', 'baking potatoes', 'old cheddar cheese', 'whipping cream', 'salt', 'white pepper']",4.5,2
alea s corned beef and cabbage soup,516687,30,4,6,"['beef broth', 'red potatoes', 'diced onion', 'garlic cloves', 'cooked corned beef', 'cabbage']",5.0,1
alexandra soup,285743,120,8,8,"['barley', 'lentils', 'butter', 'onion', 'water', 'tomato puree', 'milk', 'salt and pepper']",5.0,3
alfredo sauce  using soup or sauce mix,243909,15,3,9,"['non-fat powdered milk', 'cornstarch', 'instant chicken bouillon', 'dried onion flakes', 'italian seasoning', 'water', 'parmesan cheese', 'low-fat sour cream', 'pepper']",5.0,2
algerian adess   traditional lentil soup   stew   family recipe,286020,65,4,14,"['green lentils', 'onion', 'garlic cloves', 'carrot', 'courgette', 'dried mint', 'ras el hanout spice mix', 'olive oil', 'water', 'lamb stock cube', 'salt & pepper', 'bicarbonate of soda', 'lamb', 'tomato puree']",5.0,1
algerian chicken   chickpea soup   chorba   shorba,327370,105,10,16,"['olive oil', 'chicken drumsticks', 'onion', 'garlic cloves', 'ras el hanout spice mix', 'ginger', 'turmeric', 'cinnamon', 'sweet paprika', 'chicken stock', 'water', 'canned chick-peas', 'canned tomatoes', 'preserved lemon', 'fresh cilantro', 'lemon, juice of']",0.0,1
algerian fish soup,197058,55,13,16,"['fish fillet', 'potatoes', 'green bell peppers', 'carrot', 'fennel bulb', 'onions', 'celery rib', 'tomato paste', 'water', 'cumin', 'ras el hanout spice mix', 'coriander', 'bay leaves', 'lemon rind', 'harissa', 'olive oil']",3.3333333333333335,3
algerian lamb and lentil soup,233157,200,11,13,"['olive oil', 'lean lamb', 'salt', 'pepper', 'chicken broth', 'lentils', 'onion', 'carrot', 'garlic clove', 'butter', 'cumin', 'cinnamon', 'orzo pasta']",4.0,1
alicia s potato soup   2 ww points per serving,347656,30,13,7,"['water', 'potatoes', 'celery', 'milk', 'salt', 'white pepper', 'green onions']",5.0,1
alissa cohen s broccoli soup  raw foods,316190,5,2,11,"['water', 'raw cashews', 'honey', 'broccoli', 'avocado', 'garlic clove', 'olive oil', 'onion', 'sea salt', 'cumin', 'black pepper']",4.75,16
all day pea soup  crock pot,244222,250,19,10,"['dried split green peas', 'onion', 'carrot', 'celery', 'bay leaf', 'chicken stock', 'kosher salt', 'black pepper', 'bouquet garni', 'andouille sausages']",5.0,5
all day soup,238000,505,5,13,"['beef flank steak', 'onion', 'olive oil', 'carrots', 'cabbage', 'red potatoes', 'celery ribs', 'diced tomatoes', 'beef broth', 'condensed tomato soup', 'sugar', 'italian seasoning', 'dried parsley flakes']",4.333333333333333,3
all hallows eve soup,139285,30,11,13,"['navel orange', 'olive oil', 'onions', 'carrots', 'salt', 'black pepper', 'dried marjoram', 'plum tomatoes', 'tomato paste', 'brown sugar', 'nonfat chicken broth', 'dried red lentils', 'parsley']",5.0,1
all you can eat lower carb diet soup,214061,70,10,16,"['vegetable oil', 'celery ribs', 'onions', 'salt', 'pepper', 'garlic clove', 'tomato juice', 'chicken bouillon cubes', 'water', 'dry onion soup mix', 'balsamic vinegar', 'cauliflower', 'zucchini', 'cabbage', 'fresh spinach leaves', 'frozen cut green beans']",4.0,1
all purpose cream style soup base,135429,60,10,13,"['unsalted butter', 'onion', 'carrot', 'celery rib', 'garlic powder', 'thyme', 'dried parsley', 'flour', 'chicken broth', 'milk', 'heavy cream', 'salt and pepper', 'sour cream']",5.0,3
allen s loaded potato soup,348210,45,15,13,"['potatoes', 'onions', 'carrot', 'celery', 'condensed chicken broth', 'water', 'white pepper', 'flour', 'butter', 'whipping cream', 'velveeta cheese', 'bacon', 'green onion']",5.0,1
allergen free soup base  previously called gluten free mushroom,210870,60,8,9,"['onion', 'butter', 'fresh mushrooms', 'cornstarch', 'rice flour', 'chicken broth', 'evaporated milk', 'salt', 'pepper']",4.25,4
almost fat free vegetarian butternut squash soup,174382,40,6,8,"['vegetable broth', 'butternut squash', 'zucchini', 'red lentil', 'red bell pepper', 'curry powder', 'nutmeg', 'black pepper']",2.5,2
almost hal s hearty vegetable soup,280937,40,2,8,"['carrot', 'celery', 'seasoning', 'diced tomatoes', 'kidney beans', 'green beans', 'whole wheat macaroni', 'condensed chicken broth']",5.0,7
almost too easy potato chicken cheese soup,24003,25,3,6,"['au gratin potatoes', 'milk', 'chicken', 'onions', 'chicken broth', 'frozen mixed vegetables']",4.217391304347826,23
almost vegetarian vegetable soup,150851,30,8,11,"['yellow onion', 'butter', 'chicken broth', 'potatoes', 'carrots', 'frozen corn', 'diced tomatoes', 'le seuer peas', 'parsley flakes', 'ground cayenne pepper', 'salt and black pepper']",5.0,2
almost instant  low carb  high protein hot   sour soup,133850,5,2,7,"['boiling water', 'red miso', 'rice vinegar', 'dried tuna bonito flakes', 'chili-garlic sauce', 'toasted sesame oil', 'tofu']",5.0,1
alotizzip eggplant soup,303217,60,9,14,"['ground beef', 'diced tomatoes', 'tomato sauce', 'eggplant', 'yellow onion', 'celery ribs', 'carrots', 'elbow macaroni', 'parsley', 'bay leaf', 'basil', 'fresh garlic', 'beef bouillon cubes', 'salt and pepper']",5.0,1
alphabet beef soup,49648,370,5,7,"['sirloin steaks', 'italian-style diced tomatoes', 'tomato sauce', 'water', 'beef bouillon cubes', 'frozen mixed vegetables', 'alphabet pasta']",4.75,4
alphabet beef vegetable soup  crock pot,396593,440,9,13,"['beef sirloin', 'salt', 'black pepper', 'vegetable oil', 'onion', 'carrots', 'tomato sauce', 'beef broth', 'chicken broth', 'green beans', 'frozen peas', 'frozen corn', 'alphabet pasta']",5.0,1
alphabet chicken soup  crock pot,391343,375,5,11,"['chicken broth', 'chicken', 'onion', 'celery', 'carrot', 'garlic clove', 'bay leaf', 'dried thyme', 'celery seed', 'alphabet pasta', 'salt and pepper']",5.0,1
alphabet soup,128724,25,5,8,"['no-salt-added stewed tomatoes', 'low sodium chicken broth', 'water', 'frozen mixed vegetables', 'salt', 'dried basil', 'pepper', 'alphabet pasta']",4.0,1
alpine cabbage soup,264430,70,15,8,"['bread', 'butter', 'cabbage', 'ground nutmeg', 'fresh ground black pepper', 'salt', 'vegetable broth', 'fontina cheese']",4.833333333333333,6
alpine vegetable soup,192887,35,12,13,"['olive oil', 'onion', 'garlic clove', 'celery ribs', 'salt and pepper', 'potatoes', 'carrots', 'chicken broth', 'zucchini', 'dried dill', 'cornstarch', 'cold water', 'parmesan cheese']",5.0,2
alpine village house soup   chicken supreme,116162,60,7,14,"['water', 'celery salt', 'accent seasoning', 'ground chicken', 'onion', 'yellow food coloring', 'salt', 'pepper', 'kitchen bouquet', 'chicken bouillon', 'carrots', 'roux', 'vegetable oil', 'all-purpose flour']",5.0,3
alsatian lentil soup with bratwurst,472003,510,7,11,"['brown lentils', 'bratwursts', 'celery ribs', 'carrots', 'leeks', 'bay leaf', 'fresh thyme', 'salt', 'fresh ground pepper', 'water', 'creme fraiche']",5.0,2
alsatian sauerkraut potato soup,297803,50,13,13,"['vegetable oil', 'onion', 'garlic cloves', 'pork chop', 'dried sage', 'chicken broth', 'cold water', 'sauerkraut', 'red potatoes', 'red kidney beans', 'salt & freshly ground black pepper', 'fresh parsley', 'rye bread']",4.0,1
alton brown   potato leek soup,337323,95,10,9,"['leek', 'unsalted butter', 'kosher salt', 'yukon gold potatoes', 'vegetable broth', 'heavy cream', 'buttermilk', 'white pepper', 'chives']",4.75,4
alton brown s  winter vegetable soup,478806,135,10,18,"['olive oil', 'cremini mushrooms', 'carrots', 'celery ribs', 'onion', 'kosher salt', 'whole canned tomatoes', 'fresh sage leaves', 'fresh rosemary leaf', 'garlic cloves', 'water', 'low sodium soy sauce', 'parmesan rind', 'butternut squash', 'kale', 'great northern beans', 'red wine vinegar', 'parmesan cheese']",3.5,4
alton brown s butternut squash soup,357367,45,9,9,"['butternut squash', 'butter', 'salt', 'pepper', 'chicken stock', 'honey', 'minced ginger', 'heavy cream', 'nutmeg']",5.0,1
alton brown s lentil soup,369791,60,5,12,"['olive oil', 'onion', 'carrot', 'celery', 'kosher salt', 'lentils', 'tomatoes', 'chicken broth', 'vegetable broth', 'coriander', 'cumin', 'grains of paradise']",3.5,4
alton s french onion soup attacked by sandi,147694,120,22,13,"['sweet onions', 'butter', 'salt', 'white wine', 'beef broth', 'chicken broth', 'bouquet garni', 'garlic powder', 'french bread', 'kosher salt', 'ground black pepper', 'emmenthaler cheese', 'gruyere cheese']",4.5,2
amaretto chicken soup,243669,45,11,15,"['chicken breasts', 'seasoned flour', 'clarified butter', 'amaretto', 'chicken stock', 'milk', 'red pepper', 'brown sugar', 'olive oil', 'onion', 'carrot', 'celery', 'salt and pepper', 'toasted almond', 'parsley']",5.0,1
